player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Paddack, Chris",78.3,6.35,2308.0,6.6,7.800000000000001,-14.04,0
"Rodón, Carlos",86.6,6.22,2686.0,5.9,-5.16,-0.72,0
"Peterson, David",85.1,5.95,2372.0,7.1,-3.84,-1.56,0
"deGrom, Jacob",89.3,5.41,2686.0,7.0,1.56,1.7999999999999998,0
"Paddack, Chris",85.0,6.29,2009.0,6.9,2.16,1.56,0
"Jobe, Jackson",88.0,5.72,2733.0,6.2,5.5200000000000005,-1.08,0
"Abbott, Andrew",79.4,6.11,2812.0,6.3,-10.68,-4.08,1
"Yamamoto, Yoshinobu",76.5,5.52,2749.0,6.6,8.16,-18.96,0
"Ragans, Cole",84.5,5.9,2736.0,6.2,-1.32,-5.76,0
"Elder, Bryce",83.8,6.66,2667.0,5.9,0.96,-1.56,1
"Mikolas, Miles",87.1,6.48,2181.0,6.1,0.48,6.6000000000000005,0
"Veneziano, Anthony",82.1,6.16,2501.0,6.3,-14.16,1.44,0
"Mlodzinski, Carmen",87.3,5.01,2597.0,6.1,5.88,-0.96,0
"Peterson, David",81.6,6.2,2368.0,7.2,-6.12,-6.84,1
"Abbott, Andrew",81.6,6.11,2731.0,6.3,-12.96,6.720000000000001,0
"Hart, Kyle",80.6,5.69,2526.0,6.4,-10.08,6.959999999999999,1
"Mlodzinski, Carmen",87.8,4.96,2428.0,6.1,4.92,0.96,0
"Povich, Cade",79.0,6.0,2588.0,6.1,-8.879999999999999,-15.0,0
"Ragans, Cole",81.0,6.07,2423.0,6.2,-8.76,-13.559999999999999,0
"Webb, Logan",83.9,5.05,2476.0,6.6,15.72,1.7999999999999998,0
"Jobe, Jackson",80.4,5.81,2879.0,6.1,7.32,-14.399999999999999,1
"Webb, Logan",83.7,5.12,2491.0,6.5,18.240000000000002,-1.32,1
"Alcantara, Sandy",85.2,6.17,2425.0,5.9,2.16,1.7999999999999998,0
"Rodón, Carlos",87.1,6.22,2727.0,5.9,-5.4,0.36,0
"Francis, Bowden",74.8,5.97,2244.0,6.7,15.96,-8.76,0
"Mlodzinski, Carmen",87.6,4.97,2472.0,6.0,4.68,0.12,0
"Hart, Kyle",87.6,5.75,2305.0,6.5,-1.56,9.24,0
"Mikolas, Miles",85.1,6.29,2194.0,6.0,3.3600000000000003,0.96,0
"Ortiz, Luis L.",87.2,5.15,2468.0,6.6,6.6000000000000005,1.56,1
"Pérez, Martín",77.0,5.79,2369.0,6.0,-3.4799999999999995,-4.68,0
"Povich, Cade",76.1,5.97,2549.0,6.1,-10.08,-15.36,0
"Ginn, J.T.",85.1,5.31,2213.0,6.7,2.64,1.92,0
"Veneziano, Anthony",80.1,6.19,2425.0,6.3,-13.68,-1.7999999999999998,0
"Veneziano, Anthony",81.9,6.19,2476.0,6.1,-7.32,3.12,0
"Povich, Cade",84.1,5.86,2501.0,6.2,-11.040000000000001,-3.3600000000000003,1
"Dobbins, Hunter",77.9,6.13,2453.0,6.7,5.88,-12.600000000000001,0
"Webb, Logan",84.2,4.89,2447.0,6.7,17.04,-0.24,0
"Abbott, Andrew",79.3,6.22,2742.0,6.2,-8.52,-2.04,0
"Burnes, Corbin",78.7,5.99,2868.0,6.5,8.399999999999999,-13.080000000000002,1
"Mikolas, Miles",86.0,6.48,2202.0,6.0,3.7199999999999998,2.7600000000000002,1
"Dobbins, Hunter",85.7,5.92,2687.0,6.4,6.959999999999999,-2.4000000000000004,1
"deGrom, Jacob",89.1,5.44,2806.0,7.1,3.5999999999999996,1.6800000000000002,0
"Jobe, Jackson",88.3,5.68,2843.0,6.0,6.959999999999999,-2.88,0
"Dobbins, Hunter",85.0,5.98,2682.0,6.4,5.76,0.12,1
"Hart, Kyle",81.5,5.63,2686.0,6.4,-10.68,4.92,1
"Ortiz, Luis L.",86.6,5.05,2398.0,6.5,5.88,-0.48,1
"Wheeler, Zack",79.7,5.57,2593.0,6.7,9.0,-4.800000000000001,0
"Elder, Bryce",84.9,6.69,2585.0,5.9,0.8400000000000001,1.2000000000000002,1
"Povich, Cade",76.2,5.98,2439.0,6.3,-9.24,-14.04,0
"Ragans, Cole",85.3,6.03,2781.0,6.1,-3.84,-3.96,1
"Burnes, Corbin",80.0,6.04,2824.0,6.5,6.6000000000000005,-7.5600000000000005,1
"Wheeler, Zack",81.3,5.39,2795.0,6.9,11.76,-11.64,1
"Rea, Colin",81.5,5.64,2211.0,6.6,7.4399999999999995,-7.68,0
"Woo, Bryan",84.8,5.12,2453.0,6.7,14.28,-0.12,0
"Jobe, Jackson",86.8,5.66,2823.0,6.1,6.959999999999999,-4.08,0
"Mikolas, Miles",86.5,6.66,2292.0,6.0,3.96,6.6000000000000005,0
"Yamamoto, Yoshinobu",75.1,5.55,2571.0,6.7,10.8,-14.52,0
"Ortiz, Luis L.",84.5,5.07,2321.0,6.5,4.199999999999999,0.36,0
"Peterson, David",86.1,5.95,2386.0,7.3,-3.4799999999999995,-0.8400000000000001,1
"Veneziano, Anthony",81.7,6.22,2551.0,6.1,-14.64,0.24,0
"Jobe, Jackson",89.0,5.7,2761.0,6.1,7.08,-2.64,0
"Webb, Logan",85.0,5.04,2523.0,6.7,20.28,0.48,0
"Rodón, Carlos",87.0,6.21,2830.0,6.1,-9.72,0.12,0
"Peralta, Freddy",83.9,5.12,2553.0,6.6,5.88,8.879999999999999,1
"Mikolas, Miles",85.6,6.68,2165.0,5.9,2.2800000000000002,7.68,0
"Mlodzinski, Carmen",86.3,5.2,2516.0,6.1,5.4,-2.04,0
"Webb, Logan",85.1,4.95,2480.0,6.9,15.72,-2.2800000000000002,0
"Povich, Cade",79.0,5.96,2634.0,6.2,-11.040000000000001,-15.120000000000001,0
"Blewett, Scott",85.8,6.09,2135.0,7.1,1.56,-0.36,1
"Rodón, Carlos",87.3,6.15,2736.0,6.0,-5.04,-2.16,0
"Woo, Bryan",88.7,5.08,2277.0,6.7,1.6800000000000002,5.28,1
"Hart, Kyle",86.4,5.77,2293.0,6.3,-4.68,8.16,0
"Abbott, Andrew",81.6,6.04,2754.0,6.4,-16.919999999999998,0.96,0
"Gusto, Ryan",80.8,6.03,2397.0,6.3,6.48,-15.0,0
"Yamamoto, Yoshinobu",75.2,5.54,2756.0,6.6,12.72,-15.96,0
"Woo, Bryan",86.6,5.11,2141.0,6.5,3.24,3.0,0
"Ortiz, Luis L.",85.5,5.17,2370.0,6.5,5.5200000000000005,-2.2800000000000002,1
"Hart, Kyle",80.4,5.67,2635.0,6.2,-13.32,5.64,1
"Hart, Kyle",87.3,5.81,2376.0,6.5,-0.24,4.800000000000001,0
"Abbott, Andrew",80.1,6.18,2828.0,6.3,-11.64,-1.6800000000000002,0
"Peterson, David",83.8,6.01,2337.0,7.2,-1.56,-0.24,1
"Veneziano, Anthony",85.4,6.27,2470.0,6.0,-3.0,0.12,0
"Blewett, Scott",84.2,6.15,2114.0,7.1,-0.48,0.48,0
"Pérez, Martín",78.0,5.68,2359.0,5.9,-3.96,-0.6000000000000001,0
"Rasmussen, Drew",79.3,6.03,2787.0,6.7,3.96,-12.48,1
"Rodón, Carlos",85.0,6.1,2770.0,5.9,-6.6000000000000005,-6.84,0
"Blewett, Scott",85.2,6.16,2123.0,7.0,2.7600000000000002,2.4000000000000004,0
"deGrom, Jacob",90.7,5.43,2775.0,6.9,5.76,1.08,1
"Jobe, Jackson",79.9,5.82,2980.0,6.1,10.8,-14.64,1
"Veneziano, Anthony",80.3,6.15,2447.0,6.2,-11.040000000000001,-0.6000000000000001,1
"Mikolas, Miles",86.6,6.53,2204.0,6.1,3.96,6.12,0
"Mlodzinski, Carmen",82.8,4.89,2612.0,6.1,12.72,1.56,1
"Abbott, Andrew",81.8,6.1,2651.0,6.4,-11.16,6.0,1
"Ortiz, Luis L.",85.7,5.12,2384.0,6.4,4.4399999999999995,-3.5999999999999996,0
"Mikolas, Miles",87.2,6.53,2229.0,5.9,-1.2000000000000002,10.8,0
"Ortiz, Luis L.",85.8,5.12,2416.0,6.4,2.64,-0.72,0
"Mlodzinski, Carmen",87.7,5.19,2535.0,6.3,2.88,0.48,0
"Burnes, Corbin",79.3,6.05,2853.0,6.4,9.959999999999999,-13.68,0
"Rea, Colin",82.4,5.67,2294.0,6.5,9.48,-9.48,1
"Mlodzinski, Carmen",87.2,5.0,2526.0,6.2,4.08,-1.56,0
"Jobe, Jackson",89.2,5.66,3000.0,5.9,9.0,-1.56,0
"Mayza, Tim",85.6,6.08,2183.0,7.1,0.12,4.800000000000001,0
"Elder, Bryce",84.0,6.65,2638.0,5.9,2.16,2.64,0
"Mayza, Tim",85.8,6.13,2384.0,6.9,-3.84,-3.12,0
"Nelson, Ryne",81.0,5.89,2276.0,6.9,9.24,-7.5600000000000005,1
"Abbott, Andrew",82.1,6.11,2650.0,6.3,-17.28,3.4799999999999995,0
"Woo, Bryan",88.9,5.1,2201.0,6.6,2.7600000000000002,6.0,0
"Mlodzinski, Carmen",87.7,4.95,2617.0,6.1,1.56,2.88,0
"Elder, Bryce",85.2,6.63,2631.0,6.1,3.3600000000000003,0.96,0
"Murfee, Penn",78.8,3.85,2527.0,6.6,16.68,-2.88,1
"Brebbia, John",84.9,5.76,2528.0,6.6,5.04,4.199999999999999,0
"Gusto, Ryan",80.4,6.04,2436.0,6.4,7.08,-14.04,0
"Peterson, David",84.6,5.87,2374.0,7.1,-2.4000000000000004,-1.08,0
"Mikolas, Miles",84.9,6.55,2155.0,6.1,5.4,4.800000000000001,0
"Ortiz, Luis L.",86.9,4.97,2390.0,6.5,1.56,-5.88,0
"deGrom, Jacob",87.3,5.5,2699.0,6.8,5.76,-0.8400000000000001,1
"Veneziano, Anthony",83.1,6.22,2542.0,6.3,-12.24,0.48,0
"Ortiz, Luis L.",85.2,5.07,2465.0,6.3,7.68,1.56,0
"Povich, Cade",82.7,5.98,2632.0,6.1,-8.16,2.7600000000000002,1
"Alcantara, Sandy",87.5,6.15,2559.0,5.7,0.36,0.6000000000000001,1
"Ragans, Cole",80.3,6.04,2318.0,6.2,-9.48,-12.84,0
"Elder, Bryce",85.6,6.67,2591.0,5.8,1.2000000000000002,2.52,0
"Wheeler, Zack",83.9,5.28,2575.0,7.2,12.0,7.92,0
"Woo, Bryan",89.1,5.07,2291.0,6.7,3.84,5.04,0
"Peralta, Freddy",81.9,5.17,2360.0,6.6,2.64,-4.08,0
"Mayza, Tim",87.8,6.16,2203.0,6.9,-1.2000000000000002,-0.24,0
"Alcantara, Sandy",87.9,6.13,2466.0,6.0,1.56,0.48,0
"Ginn, J.T.",85.8,5.32,2233.0,6.7,7.32,2.04,0
"Yamamoto, Yoshinobu",76.5,5.46,2869.0,6.7,10.08,-17.759999999999998,1
"Elder, Bryce",85.5,6.61,2610.0,6.1,-0.24,0.72,0
"Ragans, Cole",82.9,5.91,2698.0,6.2,-2.16,-7.08,0
"Peterson, David",85.2,5.92,2393.0,7.2,-2.16,-2.2800000000000002,1
"Jobe, Jackson",87.7,5.74,2864.0,5.9,7.4399999999999995,-0.96,0
"Rodón, Carlos",87.4,6.25,2796.0,6.0,-10.2,-2.64,1
"Rea, Colin",83.5,5.53,2331.0,6.7,3.96,-3.4799999999999995,0
"Brebbia, John",85.0,5.61,2508.0,6.5,4.4399999999999995,3.0,0
"Ortiz, Luis L.",87.4,5.0,2407.0,6.6,-0.48,1.08,1
"Barlow, Scott",79.1,5.53,2699.0,6.5,17.52,-12.0,1
"Elder, Bryce",85.4,6.63,2518.0,5.9,1.56,1.92,0
"Hart, Kyle",83.2,5.6,2709.0,6.2,-13.200000000000001,3.3600000000000003,0
"Ortiz, Luis L.",87.6,5.05,2454.0,6.4,3.5999999999999996,0.0,0
"Murfee, Penn",78.9,3.82,2589.0,6.6,16.32,-0.72,0
"Hodge, Porter",83.6,5.41,2668.0,7.2,14.76,-1.7999999999999998,0
"Nicolas, Kyle",86.9,6.08,2531.0,6.5,7.4399999999999995,-0.36,0
"Nelson, Ryne",78.7,5.82,2221.0,6.9,11.040000000000001,-8.28,0
"Barlow, Scott",81.6,5.09,2673.0,6.4,17.4,6.720000000000001,1
"Povich, Cade",82.2,5.93,2534.0,6.3,-12.0,1.08,0
"Veneziano, Anthony",82.8,6.35,2556.0,6.1,-17.88,1.92,0
"Kranick, Max",78.8,6.15,2478.0,6.4,9.959999999999999,-11.64,0
"Wentz, Joey",81.5,6.26,2674.0,7.0,-7.92,-9.0,1
"Dobbins, Hunter",77.1,6.11,2341.0,6.2,7.92,-10.08,0
"Jobe, Jackson",86.4,5.81,2750.0,5.8,6.720000000000001,0.12,1
"Murfee, Penn",78.7,3.83,2634.0,6.6,17.4,-0.24,1
"Abbott, Andrew",80.8,6.25,2712.0,6.3,-5.76,-5.4,0
"Wentz, Joey",80.9,6.29,2677.0,7.1,-5.64,-7.4399999999999995,0
"Lopez, Jacob",80.0,5.32,2391.0,6.8,-6.84,1.08,0
"Webb, Logan",85.8,5.13,2608.0,6.7,18.72,0.96,0
"Jobe, Jackson",89.2,5.75,2783.0,5.8,6.36,1.92,1
"Mlodzinski, Carmen",87.7,5.08,2506.0,6.1,3.12,-0.8400000000000001,0
"Kranick, Max",90.2,5.78,2355.0,6.6,3.4799999999999995,7.92,0
"Hodge, Porter",83.6,5.4,2755.0,7.1,19.32,2.2800000000000002,0
"Ragans, Cole",83.8,5.94,2570.0,6.2,-1.32,-5.16,0
"Brebbia, John",84.6,5.64,2469.0,6.4,7.08,4.5600000000000005,0
"Bigge, Hunter",89.5,5.58,2419.0,6.7,6.24,0.36,1
"Burnes, Corbin",79.4,6.12,2852.0,6.6,10.68,-12.0,0
"Yamamoto, Yoshinobu",74.9,5.5,2694.0,6.6,13.32,-16.56,1
"Mayza, Tim",87.1,6.06,2248.0,6.9,-0.48,1.7999999999999998,1
"Rodón, Carlos",87.7,6.28,2770.0,6.2,-3.0,-1.44,1
"Burnes, Corbin",88.4,5.88,2807.0,6.5,5.28,3.7199999999999998,0
"Lopez, Jacob",78.0,5.18,2335.0,6.7,-9.36,0.96,1
"Barlow, Scott",81.7,5.22,2484.0,6.5,12.84,7.68,1
"Nicolas, Kyle",86.9,6.19,2599.0,6.6,6.959999999999999,-0.48,0
"Mears, Nick",85.7,6.24,2391.0,6.6,5.16,1.7999999999999998,0
"Ortiz, Luis L.",85.8,5.04,2474.0,6.5,7.800000000000001,-2.64,0
"Veneziano, Anthony",87.7,6.31,2363.0,6.0,-0.36,4.800000000000001,0
"Blewett, Scott",84.1,6.18,2149.0,7.0,4.32,0.0,1
"Webb, Logan",84.9,5.07,2589.0,6.6,20.52,-3.12,0
"Mantiply, Joe",80.1,5.23,2512.0,6.7,-13.080000000000002,-3.7199999999999998,1
"deGrom, Jacob",89.5,5.46,2687.0,7.1,4.92,3.3600000000000003,0
"Mears, Nick",86.0,6.18,2482.0,6.8,2.4000000000000004,2.64,0
"Yamamoto, Yoshinobu",73.5,5.6,2596.0,6.6,12.36,-15.48,0
"Dobbins, Hunter",80.7,5.67,2483.0,6.4,16.080000000000002,0.6000000000000001,1
"Mikolas, Miles",86.9,6.53,2316.0,6.1,4.5600000000000005,3.3600000000000003,0
"Barlow, Scott",81.7,5.17,2493.0,6.5,12.0,6.959999999999999,1
"Brebbia, John",85.8,5.66,2532.0,6.4,2.64,7.32,0
"Veneziano, Anthony",83.8,6.23,2465.0,6.1,-7.4399999999999995,1.6800000000000002,0
"Wentz, Joey",80.4,6.23,2627.0,7.1,-7.5600000000000005,-7.199999999999999,0
"Nicolas, Kyle",88.1,6.15,2934.0,6.5,6.720000000000001,-0.6000000000000001,1
"Murfee, Penn",78.6,3.84,2390.0,6.5,16.68,2.4000000000000004,0
"Elder, Bryce",85.1,6.65,2616.0,6.1,2.52,2.04,1
"Nelson, Ryne",79.8,5.83,2240.0,6.8,12.120000000000001,-9.48,1
"Mayza, Tim",85.8,6.16,2208.0,6.8,-0.96,1.44,0
"Winckowski, Josh",84.5,6.01,2415.0,6.6,5.5200000000000005,-3.12,0
"Pérez, Cionel",87.2,5.48,2267.0,6.0,-6.959999999999999,1.2000000000000002,0
"Hart, Kyle",87.1,5.85,2295.0,6.5,-3.12,5.76,0
"Yamamoto, Yoshinobu",75.2,5.53,2692.0,6.6,11.64,-18.36,0
"Jax, Griffin",87.0,5.76,3045.0,6.3,14.879999999999999,-7.92,0
"Elder, Bryce",85.5,6.65,2607.0,6.0,2.4000000000000004,2.88,0
"Mayza, Tim",86.8,6.11,2205.0,6.9,-0.72,-3.0,0
"Blewett, Scott",83.7,6.16,2138.0,7.0,-0.24,4.5600000000000005,0
"Brebbia, John",82.8,5.67,2377.0,6.5,6.12,2.2800000000000002,0
"Rea, Colin",81.5,5.51,2422.0,6.6,12.48,-0.48,0
"Phillips, Tyler",84.9,6.28,2532.0,6.6,3.24,-7.5600000000000005,1
"Hodge, Porter",81.6,5.41,2699.0,7.1,14.399999999999999,-2.04,1
"Paddack, Chris",77.6,6.38,2126.0,6.5,8.76,-15.120000000000001,0
"Maton, Phil",76.2,5.28,3219.0,7.1,18.72,-10.8,0
"Dobbins, Hunter",86.3,6.11,2649.0,6.1,4.800000000000001,2.16,0
"Junis, Jakob",82.8,5.65,2480.0,5.6,15.0,1.92,0
"Mikolas, Miles",88.1,6.54,2188.0,6.0,1.7999999999999998,9.48,0
"Merryweather, Julian",84.9,6.28,2141.0,6.5,1.44,-0.72,0
"Jax, Griffin",88.3,5.61,3073.0,6.3,14.879999999999999,0.48,0
"deGrom, Jacob",88.5,5.53,2765.0,7.0,6.84,0.48,0
"Rodón, Carlos",80.8,6.43,2786.0,6.0,-8.879999999999999,-15.600000000000001,1
"De Los Santos, Enyel",86.3,5.43,2256.0,6.5,1.7999999999999998,7.5600000000000005,0
"Hart, Kyle",80.5,5.68,2557.0,6.3,-14.28,4.08,0
"Mears, Nick",85.0,6.34,2499.0,6.6,5.28,-1.32,0
"Ruiz, José",86.2,6.4,2164.0,6.4,1.08,-3.5999999999999996,1
"Sewald, Paul",81.0,4.48,2539.0,6.2,16.080000000000002,6.6000000000000005,0
"Leahy, Kyle",89.5,5.95,2369.0,7.0,4.92,6.0,0
"Barlow, Scott",80.9,5.13,2444.0,6.6,14.52,4.92,1
"Maton, Phil",76.9,5.27,3215.0,7.2,19.919999999999998,-11.399999999999999,0
"Junis, Jakob",85.3,5.65,2601.0,5.7,14.64,1.7999999999999998,1
"Alcantara, Sandy",89.2,6.17,2402.0,5.9,0.12,6.6000000000000005,0
"Gusto, Ryan",81.8,5.72,2243.0,6.6,14.64,3.7199999999999998,0
"Peterson, David",85.5,5.99,2439.0,7.3,-3.0,-4.92,0
"Lopez, Jacob",80.3,5.26,2361.0,7.1,-7.4399999999999995,2.88,0
"Merryweather, Julian",84.7,6.17,2166.0,6.4,-1.32,-5.76,0
"Alcantara, Sandy",87.5,6.22,2442.0,5.8,0.96,2.88,0
"Pérez, Cionel",80.4,5.62,2556.0,6.0,-9.84,-9.48,0
"Blewett, Scott",82.4,6.22,2031.0,7.0,1.6800000000000002,-1.44,0
"Scott, Tanner",87.7,5.13,2707.0,6.2,-6.24,-0.24,0
"Kranick, Max",90.2,5.92,2240.0,6.5,4.68,8.64,0
"Mlodzinski, Carmen",87.2,4.92,2531.0,6.2,4.4399999999999995,-0.96,0
"Rasmussen, Drew",81.4,6.04,2883.0,6.6,1.6800000000000002,-12.0,0
"Bummer, Aaron",82.6,5.39,2370.0,6.4,-13.32,-6.36,0
"Zeferjahn, Ryan",82.1,5.91,2842.0,6.4,19.68,-1.2000000000000002,0
"Coulombe, Danny",81.1,6.3,2615.0,5.8,-10.32,-6.12,0
"Maton, Phil",75.3,5.27,3175.0,7.0,17.64,-10.08,0
"Blewett, Scott",84.3,6.11,2026.0,7.0,1.6800000000000002,2.4000000000000004,0
"Phillips, Tyler",84.3,6.3,2570.0,6.6,1.7999999999999998,-9.959999999999999,1
"Merryweather, Julian",85.5,6.29,2149.0,6.4,0.96,-3.3600000000000003,1
"Leahy, Kyle",82.3,5.85,2408.0,6.9,11.16,-16.44,0
"King, Bryan",80.6,5.46,2444.0,6.6,-18.96,4.199999999999999,0
"Leiter Jr., Mark",76.0,5.72,2392.0,6.8,6.0,-16.919999999999998,0
"Bummer, Aaron",81.0,5.46,2421.0,6.4,-13.559999999999999,-8.16,0
"Sewald, Paul",82.6,4.48,2582.0,6.1,12.48,7.5600000000000005,0
"Stratton, Chris",80.4,5.9,3016.0,6.5,18.240000000000002,-5.64,0
"Rea, Colin",82.0,5.52,2456.0,6.6,12.48,-1.92,0
"Winckowski, Josh",85.4,6.04,2429.0,6.6,4.08,-4.800000000000001,0
"Gusto, Ryan",82.1,5.61,2290.0,6.6,10.08,2.16,0
"Wentz, Joey",78.6,6.35,2507.0,7.0,-4.08,-5.4,1
"Pérez, Cionel",81.9,5.59,2589.0,5.8,-10.8,-6.959999999999999,0
"Peterson, David",86.4,6.07,2441.0,7.4,-3.84,-1.7999999999999998,0
"Lawrence, Justin",84.6,4.4,2935.0,6.3,16.919999999999998,5.28,1
"Francis, Bowden",75.0,5.99,2270.0,6.8,15.0,-9.48,0
"Mikolas, Miles",79.6,6.63,2492.0,6.2,17.28,-1.44,0
"Stratton, Chris",86.9,5.72,2861.0,6.5,5.88,-2.16,0
"Blewett, Scott",83.5,6.16,2109.0,7.0,2.88,-3.3600000000000003,0
"Hodge, Porter",84.6,5.59,2761.0,7.2,14.28,-1.2000000000000002,0
"Cleavinger, Garrett",81.9,5.13,2815.0,6.0,-15.84,-0.6000000000000001,0
"Abreu, Bryan",89.5,5.65,3044.0,6.5,9.120000000000001,-5.16,1
"Yamamoto, Yoshinobu",76.8,5.5,2764.0,6.5,12.48,-16.32,0
"Elder, Bryce",85.9,6.66,2544.0,5.9,1.6800000000000002,-0.72,1
"Okert, Steven",81.7,5.89,2553.0,6.5,-12.48,7.08,1
"Rodón, Carlos",86.8,6.16,2749.0,5.9,-7.4399999999999995,-4.5600000000000005,0
"Pérez, Cionel",86.9,5.66,2433.0,5.9,-7.199999999999999,1.2000000000000002,1
"Barlow, Scott",82.9,5.18,2460.0,6.4,17.88,8.64,1
"Merryweather, Julian",84.3,6.31,2044.0,6.6,1.92,-0.96,0
"Mikolas, Miles",84.1,6.55,2335.0,6.2,2.2800000000000002,3.7199999999999998,1
"Ragans, Cole",82.5,5.92,2757.0,6.1,-2.16,-7.92,0
"Peterson, David",84.9,6.11,2351.0,7.1,-3.0,-0.48,0
"Povich, Cade",78.9,5.96,2604.0,6.2,-11.28,-15.600000000000001,1
"Blewett, Scott",83.6,6.25,2126.0,7.0,2.7600000000000002,3.3600000000000003,0
"Junis, Jakob",85.2,5.72,2431.0,5.7,11.879999999999999,8.28,0
"Soriano, George",85.0,5.49,2607.0,6.4,3.84,-2.7600000000000002,0
"King, Bryan",80.7,5.37,2351.0,6.8,-19.799999999999997,1.32,0
"Abbott, Andrew",79.9,6.24,2763.0,6.4,-9.48,-1.6800000000000002,1
"Leahy, Kyle",90.3,5.9,2404.0,6.9,3.12,6.0,0
"Varland, Louis",88.4,5.83,2156.0,7.1,1.44,-3.12,1
"Brebbia, John",85.8,5.72,2578.0,6.5,4.5600000000000005,4.68,0
"Dobbins, Hunter",80.7,5.63,2375.0,6.5,10.92,2.2800000000000002,0
"Maeda, Kenta",80.5,5.84,2685.0,5.8,2.7600000000000002,-9.36,0
"Jansen, Kenley",83.7,6.49,2662.0,6.7,10.8,2.88,0
"Rea, Colin",81.9,5.71,2312.0,6.6,8.76,-8.76,0
"Cruz, Steven",88.7,5.57,2114.0,6.8,3.4799999999999995,2.04,0
"Bummer, Aaron",80.9,5.37,2457.0,6.4,-14.64,-6.6000000000000005,0
"Mantiply, Joe",78.9,5.22,2384.0,6.7,-5.88,-0.36,0
"Pérez, Cionel",83.8,5.49,2503.0,6.1,-16.56,-6.0,1
"Burnes, Corbin",79.1,6.09,2902.0,6.4,12.48,-6.36,0
"Wilson, Bryse",78.2,5.51,2445.0,6.5,16.799999999999997,-3.0,0
"Nicolas, Kyle",83.5,6.08,2743.0,6.5,10.08,-15.24,1
"King, Bryan",80.2,5.49,2402.0,6.8,-15.24,1.56,0
"Uribe, Abner",84.7,5.93,2637.0,6.6,11.64,-1.08,0
"Mears, Nick",85.9,6.22,2377.0,6.7,2.04,3.0,0
"Peterson, David",87.2,5.9,2432.0,7.6,-1.7999999999999998,-0.72,1
"Junis, Jakob",82.8,5.74,2612.0,5.6,9.72,3.12,0
"Povich, Cade",78.3,6.13,2571.0,6.1,-9.24,-14.04,0
"Maton, Phil",76.9,5.3,3288.0,7.0,23.759999999999998,-5.04,0
"Bummer, Aaron",79.5,5.13,2525.0,6.4,-17.28,2.4000000000000004,0
"Bigge, Hunter",88.6,5.64,2416.0,6.8,2.64,4.68,0
"Stratton, Chris",86.3,5.71,2735.0,6.5,6.84,0.36,0
"Banks, Tanner",82.5,6.31,2474.0,5.8,-12.72,5.16,0
"Matsui, Yuki",87.4,6.12,2649.0,6.1,-5.28,9.600000000000001,0
"Elder, Bryce",85.3,6.72,2522.0,5.8,2.64,0.96,0
"Burnes, Corbin",78.6,6.09,2749.0,6.5,9.48,-11.040000000000001,0
"Scott, Tanner",86.1,5.19,2677.0,6.2,-7.800000000000001,0.48,0
"Hodge, Porter",84.1,5.45,2796.0,7.2,15.84,2.4000000000000004,0
"Veneziano, Anthony",90.5,6.25,2367.0,6.2,1.2000000000000002,4.08,0
"Phillips, Tyler",85.4,6.3,2507.0,6.7,-0.72,-7.4399999999999995,1
"Uribe, Abner",86.3,5.88,2630.0,6.6,10.92,-0.6000000000000001,1
"Bowman, Matt",81.8,5.41,2608.0,6.3,13.440000000000001,6.720000000000001,0
"Blewett, Scott",86.2,6.16,2110.0,7.0,3.4799999999999995,-2.64,1
"Winckowski, Josh",85.7,5.92,2446.0,6.7,3.0,-6.24,1
"Trivino, Lou",81.8,6.07,2605.0,6.5,17.88,0.96,0
"Pérez, Cionel",89.3,5.52,2307.0,6.1,1.56,5.28,1
"De Los Santos, Enyel",87.6,5.49,2215.0,6.5,1.7999999999999998,6.12,0
"Gusto, Ryan",82.0,5.7,2267.0,6.6,14.64,3.5999999999999996,0
"Mayza, Tim",86.9,6.04,2091.0,6.9,-3.5999999999999996,1.08,0
"Mikolas, Miles",87.7,6.53,2197.0,6.2,3.3600000000000003,6.0,0
"deGrom, Jacob",89.9,5.53,2654.0,6.5,3.3600000000000003,2.2800000000000002,1
"Blewett, Scott",84.2,6.09,2148.0,7.1,5.64,-2.7600000000000002,1
"Soriano, George",83.6,5.62,2659.0,6.3,0.36,-4.4399999999999995,0
"Yamamoto, Yoshinobu",76.8,5.49,2650.0,6.5,10.92,-14.64,1
"Barlow, Scott",84.7,5.33,2589.0,6.5,6.36,2.16,0
"Leahy, Kyle",82.3,5.87,2371.0,6.9,9.72,-15.96,0
"Povich, Cade",84.2,5.97,2568.0,6.2,-7.199999999999999,4.68,0
"Hader, Josh",85.1,5.36,2533.0,6.7,-1.32,3.7199999999999998,0
"Scott, Tanner",87.2,5.18,2680.0,6.3,-7.199999999999999,-2.88,0
"Burke, Brock",87.6,6.34,2158.0,6.8,-0.8400000000000001,3.12,0
"Paddack, Chris",77.7,6.39,2094.0,6.6,4.32,-14.76,0
"Junis, Jakob",82.7,5.65,2420.0,5.7,15.96,3.24,0
"Elder, Bryce",84.8,6.66,2500.0,5.8,1.7999999999999998,0.0,0
"Burnes, Corbin",79.1,6.14,2788.0,6.5,9.84,-10.44,0
"Bummer, Aaron",82.6,5.35,2494.0,6.3,-13.919999999999998,-7.199999999999999,0
"Keller, Brad",87.2,6.42,2569.0,5.8,5.88,-5.64,0
"Gilbert, Tyler",80.3,4.83,2317.0,5.6,-6.24,0.12,0
