player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Strahm, Matt",90.7,5.17,2558.0,6.2,1.24,1.7,0
"Ray, Robbie",92.6,6.29,2334.0,6.2,0.72,1.57,0
"Luzardo, Jesús",96.2,5.86,2256.0,5.9,1.06,1.09,0
"Matsui, Yuki",92.2,5.98,2360.0,5.9,0.32,1.51,0
"Cannon, Jonathan",93.5,6.04,2150.0,5.7,-1.09,0.42,0
"Jameson, Drey",91.5,5.53,2183.0,5.8,-1.36,0.49,0
"Morton, Charlie",95.5,5.39,2297.0,6.2,-0.77,1.17,0
"Dreyer, Jack",91.6,5.93,2277.0,6.6,0.59,1.76,0
"Valdez, Framber",92.3,5.94,2210.0,5.9,1.14,0.48,0
"Holton, Tyler",88.7,5.86,2357.0,6.5,-0.21,1.04,0
"Lively, Ben",89.3,5.17,1985.0,7.0,-0.95,1.3,0
"Buehler, Walker",89.8,5.47,2570.0,6.7,0.34,1.17,0
"Murdock, Noah",95.0,5.08,2191.0,6.8,-1.14,0.3,0
"Sasaki, Roki",96.5,6.07,2227.0,7.1,-1.03,1.27,0
"Vest, Will",96.4,5.54,2038.0,6.5,-0.6,1.3,0
"Cannon, Jonathan",92.5,6.05,2079.0,6.1,-1.26,0.18,1
"Lord, Brad",95.2,5.47,2278.0,5.9,-1.19,1.07,0
"Dreyer, Jack",91.1,5.95,2259.0,6.7,0.5,1.86,1
"Woods Richardson, Simeon",92.7,6.58,2204.0,6.4,-0.55,1.79,1
"Hurter, Brant",93.2,5.84,2230.0,6.1,1.31,0.3,0
"Hanifee, Brenan",95.3,5.41,1947.0,6.2,-1.52,0.5,0
"Montero, Keider",93.6,5.79,2238.0,6.4,-0.45,1.48,0
"Ross, Joe",94.1,5.72,2368.0,6.7,-0.24,0.75,0
"Salazar, Eduardo",96.5,5.69,2194.0,6.8,-0.63,1.11,0
"Vest, Will",96.6,5.55,2062.0,6.4,-0.51,1.23,1
"Bird, Jake",95.5,5.17,2100.0,5.9,-0.71,-0.18,0
"Morton, Charlie",95.2,5.3,2328.0,6.1,-0.6,1.04,0
"Houck, Tanner",94.0,5.54,2248.0,6.0,-1.13,0.01,0
"Holmes, Clay",94.3,6.48,2287.0,5.9,-1.28,0.13,1
"Matsui, Yuki",91.8,6.02,2471.0,6.0,0.11,1.72,0
"Kikuchi, Yusei",92.8,5.26,2216.0,6.7,0.99,1.06,0
"Pepiot, Ryan",95.1,6.05,2300.0,6.8,-0.89,1.65,0
"Bowman, Matt",90.6,5.38,2177.0,6.9,-1.41,0.27,0
"Young, Brandon",92.4,5.91,1980.0,6.7,-0.54,1.29,0
"Ray, Robbie",91.8,6.37,2344.0,5.9,0.88,1.62,0
"Ferguson, Caleb",92.2,5.88,2193.0,6.4,1.05,0.92,0
"Pérez, Cionel",96.6,5.39,2219.0,6.0,1.31,0.71,0
"Henry, Cole",95.0,5.6,2531.0,6.7,-1.21,1.47,1
"Greene, Hunter",99.3,5.8,2367.0,6.5,-0.71,1.07,0
"Kelly, Merrill",92.8,5.36,2225.0,6.2,-0.7,1.25,0
"Morton, Charlie",94.5,5.3,2426.0,6.1,-0.95,1.14,0
"Young, Brandon",93.4,5.88,2247.0,6.7,-0.21,1.65,0
"Lord, Brad",94.7,5.51,2302.0,5.8,-1.23,0.77,0
"Lively, Ben",90.1,5.15,2033.0,7.0,-1.37,1.11,0
"Valdez, Framber",95.7,6.09,2244.0,5.7,1.28,0.48,0
"Strahm, Matt",91.5,5.22,2535.0,6.3,1.25,1.46,1
"Mahle, Tyler",92.7,5.67,2443.0,6.6,-0.94,1.49,0
"Hernández, Daysbel",98.7,5.77,2275.0,6.0,-0.91,1.55,1
"Senzatela, Antonio",94.2,5.88,2305.0,6.1,-0.43,0.69,0
"Bowman, Matt",88.3,5.4,2415.0,6.7,0.18,0.59,0
"Wentz, Joey",93.5,6.22,2317.0,7.3,0.17,1.51,0
"Díaz, Edwin",98.0,4.82,2276.0,7.3,-1.1,1.21,0
"Keller, Mitch",93.3,5.72,2348.0,6.4,-0.82,1.24,0
"Young, Danny",94.1,5.56,2401.0,6.4,1.38,0.26,1
"Hanifee, Brenan",95.3,5.38,2020.0,6.3,-1.56,0.2,0
"Mize, Casey",95.0,5.75,2175.0,6.7,-0.94,1.17,0
"Strahm, Matt",91.8,5.2,2451.0,6.2,1.25,0.97,0
"Pepiot, Ryan",93.3,6.08,2356.0,6.7,-0.83,1.83,0
"Beeks, Jalen",95.6,5.86,2294.0,6.9,0.32,1.43,1
"Soriano, George",95.0,5.44,2121.0,6.1,-1.49,0.63,1
"Lord, Brad",95.3,5.49,2425.0,5.8,-1.54,0.66,0
"Hernández, Daysbel",98.8,5.73,2327.0,6.2,-0.94,1.32,0
"Brown, Ben",95.0,6.37,2125.0,6.9,-0.91,1.27,0
"Hernández, Carlos",96.0,5.94,2392.0,7.0,-0.43,1.29,0
"Kikuchi, Yusei",93.9,5.29,2183.0,6.7,0.84,1.2,0
"Yates, Kirby",93.1,5.37,2208.0,5.8,-0.87,1.38,0
"Ross, Joe",94.0,5.78,2245.0,6.8,-0.23,0.87,0
"Matsui, Yuki",91.4,5.99,2267.0,6.0,0.5,1.66,0
"Varland, Louis",98.3,5.4,2050.0,7.1,-0.64,1.3,0
"Cannon, Jonathan",92.6,6.11,2158.0,5.8,-0.55,1.23,0
"Greene, Hunter",99.7,5.83,2385.0,6.4,-0.57,1.24,0
"Henry, Cole",93.7,5.42,2554.0,7.0,-1.15,1.52,0
"Adam, Jason",93.6,6.43,2553.0,6.5,-0.78,1.61,0
"Gray, Sonny",92.9,5.6,2482.0,6.6,-1.02,0.71,0
"Holton, Tyler",92.0,5.96,2221.0,6.4,0.23,1.36,1
"Slaten, Justin",96.3,6.0,2462.0,6.9,-0.11,1.82,0
"Holmes, Grant",93.8,5.86,2372.0,6.2,-0.6,1.36,0
"Palencia, Daniel",99.7,5.51,2244.0,6.8,-1.29,1.33,1
"Mahle, Tyler",93.2,5.86,2451.0,6.5,-0.97,1.46,0
"Valdez, Framber",95.8,6.15,2178.0,5.8,1.29,0.82,0
"Springs, Jeffrey",90.8,5.86,2062.0,6.7,0.82,1.43,0
"Lively, Ben",89.8,5.07,2068.0,7.0,-1.31,1.27,0
"Díaz, Edwin",97.2,4.89,2290.0,7.3,-0.9,1.47,1
"Beeks, Jalen",95.9,5.88,2179.0,6.8,0.23,1.21,1
"Scott, Tanner",96.6,5.26,2555.0,6.3,0.5,1.59,0
"Murdock, Noah",95.2,5.1,1946.0,6.7,-1.52,-0.2,0
"Holmes, Grant",91.2,5.85,2540.0,6.1,-0.41,0.68,0
"Kinley, Tyler",95.9,6.5,2291.0,5.5,-0.36,0.91,0
"Roberts, Ethan",91.3,5.23,2667.0,6.5,0.28,0.71,0
"Vest, Will",96.6,5.57,2187.0,6.4,-0.61,1.37,0
"Slaten, Justin",96.9,5.99,2416.0,7.1,-0.26,1.71,0
"Mahle, Tyler",85.2,5.47,2498.0,6.5,0.25,0.51,0
"Castillo, Luis",95.1,5.19,2211.0,5.4,-1.13,1.19,0
"Fermin, Jose",97.2,6.11,2309.0,6.5,-0.73,1.54,0
"Keller, Mitch",91.8,5.78,2241.0,6.4,-0.84,1.18,0
"Houck, Tanner",94.4,5.49,2278.0,6.2,-1.28,0.1,0
"Lord, Brad",95.3,5.53,2406.0,5.7,-1.17,1.11,0
"Holton, Tyler",88.2,5.95,2374.0,6.4,-0.55,0.67,0
"Wacha, Michael",93.7,6.61,2161.0,6.6,-0.43,1.38,0
"Pagán, Emilio",96.3,5.48,2501.0,6.6,-0.12,1.08,1
"Matsui, Yuki",91.2,5.98,2443.0,6.0,0.09,1.51,0
"Domínguez, Seranthony",97.3,5.31,2103.0,6.7,-1.0,0.61,0
"Palencia, Daniel",97.5,5.59,2117.0,6.7,-0.8,1.41,0
"Varland, Louis",98.6,5.49,2087.0,7.0,-0.36,1.34,0
"Gillispie, Connor",87.1,5.55,2455.0,5.6,0.22,0.62,0
"Morton, Charlie",88.8,5.27,2432.0,6.0,0.03,0.61,1
"Strahm, Matt",92.0,5.26,2515.0,6.2,1.37,1.5,0
"Pérez, Cionel",96.6,5.37,2043.0,6.1,0.57,1.29,0
"Detmers, Reid",94.7,5.98,2168.0,6.5,0.74,1.52,0
"Wacha, Michael",93.9,6.55,2226.0,6.6,-0.33,1.54,0
"Phillips, Tyler",94.6,5.85,2106.0,6.4,-1.45,0.47,0
"Fairbanks, Pete",96.6,7.0,2362.0,6.6,0.26,1.2,0
"Young, Danny",93.8,4.99,2346.0,6.6,1.3,0.15,0
"Kelly, Merrill",93.1,5.37,2372.0,6.1,-0.68,1.22,0
"Murdock, Noah",95.1,5.11,2165.0,6.8,-1.41,0.52,0
"Johnson, Ryan",92.1,5.78,2522.0,6.1,0.21,0.61,1
"Ross, Joe",93.5,5.76,2267.0,6.9,-0.44,0.76,1
"Wentz, Joey",93.6,6.22,2304.0,7.0,0.37,1.41,0
"Lord, Brad",94.8,5.5,2255.0,5.5,-1.11,1.06,0
"Hurter, Brant",91.7,5.86,1980.0,6.0,1.41,-0.02,0
"Castillo, Luis",94.9,5.13,2153.0,5.4,-1.42,0.91,0
"Walker, Ryan",96.5,5.16,2343.0,6.4,-1.42,0.08,1
"Smith, Cade",96.2,5.87,2340.0,7.5,-0.96,1.35,0
"Matsui, Yuki",91.9,6.09,2438.0,6.0,-0.01,1.67,0
"Wolfram, Grant",94.8,6.03,2164.0,6.2,0.26,1.02,0
"Nikhazy, Doug",87.7,5.63,1903.0,7.3,0.64,1.7,0
"Pagán, Emilio",97.1,5.47,2621.0,6.7,-0.33,1.11,0
"Garrett, Reed",95.7,5.8,2259.0,5.7,-1.25,0.85,0
"Bowman, Matt",87.8,5.4,2267.0,6.5,0.16,0.58,0
"Bergert, Ryan",93.7,5.86,2462.0,6.5,-0.73,1.57,0
"Roberts, Ethan",91.9,5.13,2701.0,6.4,-0.03,0.6,0
"Ray, Robbie",92.5,6.34,2257.0,5.9,0.74,1.49,0
"Díaz, Edwin",98.2,4.92,2366.0,7.3,-0.9,1.34,1
"Varland, Louis",98.4,5.37,2146.0,7.1,-1.34,1.19,0
"Buehler, Walker",90.1,5.42,2481.0,6.7,0.24,0.9,0
"Ferguson, Caleb",86.4,5.79,2577.0,6.4,-0.37,0.28,0
"Vest, Will",96.6,5.52,2039.0,6.4,-1.08,0.97,0
"Wacha, Michael",87.8,6.26,2221.0,6.6,0.17,0.47,0
"Lord, Brad",94.7,5.34,2218.0,5.7,-1.61,1.01,1
"Peralta, Wandy",93.5,6.36,2167.0,5.6,1.33,0.79,0
"Young, Brandon",93.7,5.75,2215.0,6.7,-0.29,1.72,0
"Fairbanks, Pete",96.3,7.0,2462.0,6.6,0.24,1.5,0
"Gilbert, Tyler",89.0,5.61,2365.0,5.8,-0.09,0.74,1
"Peralta, Wandy",94.1,6.45,2076.0,5.5,1.34,0.84,0
"Gillispie, Connor",87.6,5.5,2476.0,5.6,0.18,0.67,0
"Senzatela, Antonio",94.7,5.97,2220.0,6.1,-0.07,0.92,0
"Greene, Hunter",95.8,5.72,2363.0,6.1,-0.76,1.14,0
"Ray, Robbie",92.6,6.32,2349.0,6.2,0.65,1.5,0
"Morton, Charlie",89.4,5.21,2418.0,6.2,0.08,0.58,0
"Phillips, Tyler",95.5,5.83,2153.0,6.4,-1.31,0.78,0
"Legumina, Casey",94.3,4.74,2510.0,6.7,-1.12,0.93,0
"Helsley, Ryan",96.8,6.25,2351.0,6.7,-0.02,1.29,0
"Garrett, Reed",95.8,5.7,2237.0,6.2,-1.26,0.52,0
"Roberts, Ethan",91.3,5.11,2722.0,6.4,0.19,0.86,1
"Pagán, Emilio",96.5,5.52,2661.0,6.6,-0.33,1.2,1
"Palencia, Daniel",97.3,5.53,2140.0,6.8,-1.1,1.37,1
"Bowman, Matt",90.8,5.36,2043.0,6.8,-1.51,0.43,0
"Montero, Keider",93.8,5.76,2280.0,6.3,-0.65,1.41,0
"Hernández, Carlos",97.1,5.88,2356.0,7.0,-0.4,1.51,0
"Scott, Tanner",95.6,5.28,2638.0,6.3,0.54,1.49,0
"Varland, Louis",98.2,5.52,2136.0,7.0,-0.67,1.32,0
"Matsui, Yuki",91.9,6.14,2444.0,5.8,0.13,1.53,0
"Salazar, Eduardo",95.8,5.67,2138.0,6.6,-1.16,1.31,0
"Milner, Hoby",87.6,4.43,1906.0,6.7,1.56,-0.28,0
"Payamps, Joel",95.0,5.82,2371.0,6.3,-0.46,1.66,0
"Detmers, Reid",94.8,5.91,2164.0,6.6,0.57,1.71,0
"Vest, Will",97.1,5.56,2114.0,6.4,-0.33,1.17,0
"Hurter, Brant",92.7,5.87,2022.0,6.2,1.27,0.4,0
"Wentz, Joey",93.8,6.25,2334.0,7.1,0.21,1.59,1
"Yates, Kirby",92.7,5.3,2310.0,6.0,-1.13,1.27,1
"Hurter, Brant",93.5,5.82,2215.0,6.2,1.15,0.34,0
"Ferguson, Caleb",93.2,5.85,2184.0,6.3,0.42,1.23,0
"Gray, Sonny",90.1,5.65,2712.0,6.5,0.19,0.61,0
"Pomeranz, Drew",93.0,6.27,2524.0,5.8,0.01,1.36,0
"Akin, Keegan",92.6,5.69,2295.0,5.7,1.02,1.3,0
"Armstrong, Shawn",93.9,5.91,2212.0,6.7,-0.42,1.19,0
"Fermin, Jose",97.5,6.12,2367.0,6.2,-0.63,1.59,1
"Allard, Kolby",89.9,5.34,1982.0,6.4,0.1,1.55,1
"Wolfram, Grant",95.5,6.03,2236.0,6.1,1.22,1.02,0
"Young, Brandon",93.8,5.82,2057.0,6.7,-0.21,1.43,0
"Schreiber, John",94.8,4.58,2272.0,6.5,-0.96,0.7,1
"Hanifee, Brenan",93.4,5.37,1861.0,6.2,-1.48,0.18,0
"Gilbert, Tyler",87.9,5.74,2286.0,5.9,-0.11,1.0,0
"Slaten, Justin",93.0,5.87,2624.0,6.9,0.15,0.94,0
"Soriano, George",95.4,5.38,2244.0,6.1,-0.91,1.18,0
"Montero, Keider",94.2,5.77,2340.0,6.4,-0.43,1.63,0
"Wilson, Justin",89.7,6.33,2382.0,6.3,-0.49,0.83,0
"Smith, Cade",95.5,5.86,2231.0,7.6,-0.7,1.3,0
"Clase, Emmanuel",98.0,5.98,2565.0,6.7,0.56,0.8,0
"Lively, Ben",91.6,5.1,2150.0,7.0,-1.37,1.25,0
"Johnson, Ryan",94.8,5.58,2223.0,6.1,-0.94,-0.01,0
"Detmers, Reid",93.2,5.95,2096.0,6.4,0.41,1.54,1
"Gaddis, Hunter",95.0,6.19,2336.0,7.4,-0.98,1.65,0
"Ross, Joe",94.5,5.72,2303.0,6.8,0.0,1.14,1
"Cease, Dylan",96.8,6.18,2478.0,6.2,-0.71,1.74,1
"Baker, Bryan",97.1,6.39,2290.0,6.4,-0.2,1.49,0
"Bowman, Matt",90.4,5.29,2063.0,6.6,-1.61,0.04,0
"Woods Richardson, Simeon",94.3,6.52,2295.0,6.7,-1.01,1.71,0
"Akin, Keegan",93.7,5.79,2378.0,5.6,1.02,1.45,0
"Gaddis, Hunter",93.8,6.27,2330.0,7.2,-0.65,1.6,1
"Baker, Bryan",95.9,6.43,2310.0,6.4,-0.23,1.56,1
"Luzardo, Jesús",97.5,5.86,2307.0,5.8,0.99,1.18,0
"Pagán, Emilio",95.2,5.47,2550.0,6.9,-0.1,1.24,0
"Matz, Steven",94.6,5.64,2159.0,6.6,1.34,0.87,0
"Gilbert, Tyler",86.8,5.64,2204.0,6.0,0.25,1.23,1
"Ferguson, Caleb",86.8,5.85,2733.0,6.5,-0.22,0.2,0
"Legumina, Casey",94.9,4.74,2468.0,6.7,-1.2,1.15,0
"Clase, Emmanuel",99.7,5.86,2590.0,6.8,0.4,0.96,1
"Woods Richardson, Simeon",93.1,6.5,2245.0,6.6,-0.84,1.79,0
"Hanifee, Brenan",94.4,5.46,2037.0,6.3,-1.37,0.47,0
"Kikuchi, Yusei",93.1,5.31,2279.0,6.5,0.88,1.44,0
"Taylor, Troy",96.9,5.69,2426.0,6.2,-1.31,1.14,0
"Pérez, Cionel",96.9,5.36,1977.0,6.1,1.16,1.05,0
"Soriano, George",95.5,5.44,2316.0,6.2,-1.05,1.19,0
"Priester, Quinn",92.9,5.96,1902.0,6.6,-1.28,0.37,0
"Beeks, Jalen",96.4,5.78,2289.0,6.9,0.22,1.38,0
"Kelly, Merrill",90.8,5.56,2213.0,6.0,-1.49,0.46,0
"Johnson, Ryan",93.9,5.59,2234.0,6.1,-1.12,0.17,1
"Helsley, Ryan",99.0,6.2,2578.0,6.6,-0.32,1.52,0
"Lord, Brad",95.9,5.44,2330.0,5.9,-1.34,0.99,1
"Pomeranz, Drew",92.6,6.3,2620.0,5.8,0.29,1.58,0
"Bergert, Ryan",94.3,5.76,2299.0,6.7,-0.7,1.48,0
"Holton, Tyler",88.8,5.9,2392.0,6.5,-0.4,0.79,0
"Fairbanks, Pete",97.3,7.04,2425.0,6.7,0.19,1.51,0
"Wolfram, Grant",94.2,6.0,2123.0,6.2,0.41,0.96,0
"Greene, Hunter",98.7,6.04,2542.0,6.3,-0.55,1.32,0
"Veneziano, Anthony",91.4,6.23,2281.0,6.0,1.1,0.94,1
"Castillo, Luis",95.7,5.19,2142.0,5.4,-1.17,0.91,0
"Smith, Cade",96.9,5.88,2356.0,7.5,-0.66,1.46,0
"Lively, Ben",84.3,5.11,1965.0,7.0,-0.3,1.25,1
"Mize, Casey",97.5,5.94,2138.0,6.8,-1.21,1.06,0
"Phillips, Tyler",95.8,5.74,2119.0,6.1,-1.3,0.25,0
"Fermin, Jose",96.3,5.97,2301.0,6.3,-0.98,1.38,0
"Ferguson, Caleb",87.0,5.86,2774.0,6.4,-0.47,0.42,0
"Cannon, Jonathan",94.7,6.03,2248.0,6.2,-0.55,1.31,1
"Wolfram, Grant",95.2,6.06,2274.0,6.2,1.0,1.05,0
"Jameson, Drey",98.7,5.88,2325.0,5.6,-0.77,0.88,0
"Barlow, Scott",92.8,5.19,2505.0,7.3,0.06,0.76,1
"Senzatela, Antonio",94.6,5.95,2156.0,6.1,-0.13,0.91,0
"Kelly, Merrill",92.4,5.51,2578.0,6.1,-0.45,1.31,0
"Ray, Robbie",91.7,6.36,2327.0,6.2,0.51,1.69,0
"Uribe, Abner",99.2,5.95,2265.0,6.6,-1.29,0.58,0
"Hernández, Carlos",97.5,6.04,2490.0,7.0,-0.3,1.53,0
"Vest, Will",96.7,5.48,2177.0,6.5,-1.28,0.92,0
"Herrin, Tim",95.0,5.62,2421.0,6.5,0.83,1.14,1
"Young, Brandon",94.1,5.82,2081.0,6.7,-0.49,1.61,1
"Cruz, Steven",97.8,5.64,2277.0,6.9,-0.8,1.43,0
"Priester, Quinn",91.5,6.08,2202.0,6.5,0.29,0.87,0
"Kikuchi, Yusei",93.8,5.36,2329.0,6.4,0.74,1.18,0
"Ross, Joe",93.7,5.8,2221.0,6.9,-1.14,0.79,0
"Taylor, Troy",96.8,5.63,2426.0,6.2,-1.12,1.42,0
"Pomeranz, Drew",92.0,6.32,2651.0,5.8,0.26,1.51,0
"Pérez, Cionel",93.7,5.33,2160.0,6.1,1.27,0.6,0
"Slaten, Justin",94.4,5.78,2587.0,7.0,0.28,1.0,1
"Thompson, Ryan",90.1,3.89,2215.0,6.8,-1.06,0.67,0
"Keller, Mitch",94.9,5.78,2446.0,6.5,-0.67,1.2,0
"Gaddis, Hunter",95.0,6.33,2335.0,7.1,-0.55,1.6,0
"Beeks, Jalen",95.2,5.82,2279.0,6.9,0.16,1.41,0
"Palencia, Daniel",98.9,5.58,2383.0,6.7,-1.08,1.47,1
"Payamps, Joel",94.5,5.76,2392.0,6.1,-0.53,1.57,0
"Mahle, Tyler",85.0,5.68,2428.0,6.5,0.43,0.71,0
"Peralta, Wandy",93.7,6.32,2139.0,5.7,1.32,0.74,0
"Domínguez, Seranthony",98.1,5.39,2351.0,6.6,-0.79,1.4,0
"Armstrong, Shawn",92.9,5.77,1977.0,6.6,-1.15,0.83,0
"Senzatela, Antonio",94.0,5.97,2275.0,6.0,-0.05,0.88,1
"Lord, Brad",95.3,5.27,2211.0,5.7,-1.44,0.51,0
"Buehler, Walker",93.8,5.54,2231.0,6.7,-0.61,1.4,0
"Webb, Jacob",92.7,5.66,2357.0,6.4,-0.79,1.42,1
"Johnson, Ryan",93.5,5.9,2143.0,6.3,-1.02,0.41,0
"Springs, Jeffrey",91.4,5.9,2159.0,6.5,0.88,1.44,1
"Phillips, Evan",95.4,5.41,2435.0,6.3,-0.72,1.46,1
"Holman, Grant",93.1,6.09,1839.0,7.2,-0.57,1.0,0
"Schreiber, John",94.0,4.67,2302.0,6.7,-1.25,0.78,1
"Milner, Hoby",87.4,4.41,1938.0,6.8,1.37,0.62,0
"Helsley, Ryan",99.3,6.03,2424.0,6.8,-0.43,1.21,0
"Legumina, Casey",94.7,4.65,2392.0,6.7,-1.12,1.24,0
"Luzardo, Jesús",97.0,5.86,2245.0,5.8,0.83,1.15,1
"Guerrero, Luis",95.5,5.92,2090.0,5.9,-0.68,1.37,0
"Kranick, Max",95.5,6.19,2254.0,6.8,-0.29,1.65,0
"Wacha, Michael",93.7,6.7,2211.0,6.5,-0.42,1.46,0
"Ferguson, Caleb",87.9,5.86,2735.0,6.3,-0.22,0.35,1
"Hurter, Brant",92.8,5.93,2095.0,5.9,0.03,0.78,0
"Saucedo, Tayler",91.9,5.74,2472.0,6.4,0.81,1.32,0
"Cruz, Steven",95.7,5.59,2246.0,6.8,-0.81,1.59,0
"Henry, Cole",96.0,5.62,2560.0,6.9,-1.15,1.48,0
"Kelly, Merrill",91.8,5.42,2346.0,6.1,-0.4,1.21,0
"Sasaki, Roki",95.9,6.12,2028.0,7.1,-0.79,1.3,0
"Ross, Joe",92.4,5.82,2240.0,7.0,0.1,0.59,1
"Slaten, Justin",97.1,5.9,2425.0,6.9,-0.43,1.62,0
"Wentz, Joey",86.3,6.02,2379.0,7.2,-0.17,0.68,1
"McDaniels, Garrett",93.6,6.09,2285.0,5.9,1.28,0.47,0
"Barlow, Scott",92.6,5.11,2481.0,6.7,0.04,0.74,0
"Salazar, Eduardo",95.9,5.51,1993.0,6.7,-1.23,0.22,0
"Weissert, Greg",94.5,5.27,2463.0,6.3,-0.93,1.12,1
"Hanifee, Brenan",94.9,5.38,1936.0,6.2,-1.43,0.22,0
"Rogers, Tyler",82.3,1.45,1950.0,6.2,-0.21,-1.03,0
"Uceta, Edwin",93.3,4.59,2329.0,6.2,-1.13,1.18,0
"Legumina, Casey",95.6,4.75,2454.0,6.8,-1.3,1.15,1
"Bernardino, Brennan",87.2,5.03,2400.0,5.7,-0.15,0.5,0
"Allard, Kolby",90.7,5.35,2022.0,6.4,0.26,1.36,0
"Roberts, Ethan",91.2,5.04,2703.0,6.5,0.03,0.97,0
"Gillispie, Connor",91.6,5.61,2175.0,5.9,-0.65,1.47,0
"Holton, Tyler",89.3,5.88,2284.0,6.4,-0.35,0.75,0
"Martinez, Justin",97.8,5.84,1961.0,6.3,-1.4,0.56,0
"Buehler, Walker",92.9,5.28,2154.0,6.5,-1.37,0.8,0
"Pomeranz, Drew",91.8,6.32,2516.0,5.9,0.29,1.6,0
"Bird, Jake",94.4,5.17,1916.0,5.7,-0.75,-0.08,0
"Bergert, Ryan",94.1,5.81,2360.0,6.7,-0.7,1.86,0
"Gray, Sonny",88.6,5.58,2639.0,6.6,0.24,0.27,0
"Castillo, Luis",95.7,5.25,2279.0,5.3,-1.22,1.08,0
"Díaz, Alexis",94.0,4.79,2817.0,7.5,-0.31,1.1,0
"Taylor, Troy",96.0,5.6,2420.0,6.0,-1.23,1.13,0
"Matsui, Yuki",91.1,6.15,2430.0,5.9,-0.11,1.74,0
"Akin, Keegan",92.5,5.71,2334.0,5.7,1.05,1.28,0
"Chapman, Aroldis",102.4,6.14,2479.0,7.5,1.02,1.54,1
"Pérez, Cionel",95.8,5.4,1909.0,6.0,0.89,0.47,0
"Iglesias, Raisel",95.0,5.59,2352.0,6.2,-1.57,0.88,0
"Wilson, Justin",94.5,6.45,2328.0,6.3,0.28,1.58,0
"Young, Danny",95.3,5.25,2413.0,6.5,1.28,0.27,0
"Holmes, Clay",89.3,6.65,2386.0,6.0,0.0,0.49,0
"Holmes, Clay",94.5,6.61,2133.0,6.0,-0.83,0.39,0
"Matz, Steven",94.6,5.82,2137.0,6.4,1.12,0.87,0
"Schreiber, John",93.9,4.59,2239.0,6.9,-1.41,0.06,0
"Garrett, Reed",95.0,5.76,2271.0,6.1,-1.33,0.69,0
"Bergert, Ryan",94.1,5.85,2339.0,6.7,-0.8,1.58,0
"Lord, Brad",95.9,5.23,2323.0,5.8,-1.23,0.76,1
"Bernardino, Brennan",93.6,5.09,2300.0,5.9,1.88,0.46,0
"Sims, Lucas",96.0,5.69,2564.0,5.9,-0.64,1.55,0
"Ross, Joe",94.4,5.73,2238.0,6.8,-0.26,1.08,1
"Kranick, Max",94.6,6.12,2249.0,6.8,-0.35,1.55,0
"Fairbanks, Pete",97.6,7.02,2360.0,6.5,0.11,1.49,0
"Montero, Keider",94.6,5.77,2297.0,6.7,-0.73,1.45,0
"Priester, Quinn",94.0,6.07,1954.0,6.4,-1.44,0.44,0
"Brown, Ben",95.5,6.37,2260.0,6.9,-0.54,1.42,1
"Legumina, Casey",94.3,4.73,2448.0,6.8,-1.61,0.69,0
"Keller, Brad",96.3,6.29,2381.0,6.0,0.05,1.33,1
"Lively, Ben",90.4,5.11,2003.0,6.5,-1.11,1.01,0
"Iglesias, Raisel",94.8,5.45,2245.0,6.3,-0.66,1.37,0
"Adam, Jason",94.8,6.19,2622.0,6.8,-0.76,1.49,0
"Beeks, Jalen",95.2,5.85,2286.0,6.7,0.52,1.3,0
"Wilson, Justin",90.4,6.3,2375.0,6.4,-0.43,0.97,0
"Vest, Will",96.8,5.52,2098.0,6.4,-0.75,1.34,0
"Cannon, Jonathan",90.0,5.85,2468.0,6.0,-0.01,0.85,0
"Rogers, Tyler",82.2,1.36,1945.0,6.2,-0.18,-1.06,0
"Nikhazy, Doug",91.6,5.5,2064.0,7.2,0.65,1.5,0
"Clase, Emmanuel",99.1,6.16,2569.0,6.5,0.67,0.98,0
"Armstrong, Shawn",92.6,5.96,2243.0,6.6,-0.38,1.38,1
"Herrin, Tim",93.8,5.6,2465.0,6.5,0.77,1.25,0
"Morton, Charlie",88.8,5.33,2416.0,6.1,0.23,0.56,1
"Selby, Colin",96.4,5.49,2229.0,6.6,-0.58,1.39,1
"Cruz, Steven",96.8,5.71,2203.0,6.6,-0.62,1.32,1
"Mahle, Tyler",84.0,5.67,2387.0,6.4,0.18,0.87,0
"Holton, Tyler",91.1,5.8,2303.0,6.4,1.42,0.47,0
"Hurter, Brant",92.2,5.89,2095.0,6.0,1.27,0.24,0
"Legumina, Casey",94.6,4.72,2578.0,6.8,-1.08,1.28,1
"Guerrero, Luis",96.0,5.88,2078.0,5.7,-0.88,1.38,1
"Kelly, Merrill",92.1,5.45,2434.0,6.0,-0.2,1.14,1
"Vest, Will",97.2,5.53,2214.0,6.5,-0.28,1.35,0
"Allard, Kolby",90.7,5.25,2136.0,6.5,0.39,1.4,0
"Lord, Brad",96.0,5.29,2407.0,5.9,-1.26,0.89,0
"Taylor, Troy",96.4,5.66,2519.0,6.2,-1.23,1.19,0
"Weissert, Greg",92.9,5.15,2399.0,6.1,-0.87,0.9,1
"Saucedo, Tayler",88.7,5.54,2149.0,6.7,1.32,0.19,0
"Iglesias, Raisel",94.9,5.41,2253.0,6.4,-1.65,0.84,0
"Bowman, Matt",89.4,5.22,1993.0,7.0,-1.52,0.24,1
"Jameson, Drey",98.6,5.85,2353.0,5.7,-0.46,1.18,0
